1.725000, 4.175000, 1.200000, 2.490755
1.725000, 4.225000, 1.200000, 2.489380
1.725000, 4.275000, 1.200000, 2.488026
1.725000, 4.325000, 1.200000, 2.486693
1.725000, 4.375000, 1.200000, 2.485380
1.725000, 4.425000, 1.200000, 2.484089
1.725000, 4.475000, 1.200000, 2.482818
1.725000, 4.525000, 1.200000, 2.481568
1.725000, 4.575000, 1.200000, 2.480339
1.725000, 4.625000, 1.200000, 2.479130
1.725000, 4.675000, 1.200000, 2.477943
1.725000, 4.725000, 1.200000, 2.476776
1.725000, 4.775000, 1.200000, 2.475630
1.725000, 4.825000, 1.200000, 2.474505
1.725000, 4.875000, 1.200000, 2.473401
1.725000, 4.925000, 1.200000, 2.472318
1.725000, 4.975000, 1.200000, 2.471255
1.725000, 5.025000, 1.200000, 2.470214
1.725000, 5.075000, 1.200000, 2.469193
1.725000, 5.125000, 1.200000, 2.468193
1.725000, 5.175000, 1.200000, 2.467214
1.725000, 5.225000, 1.200000, 2.466255
1.725000, 5.275000, 1.200000, 2.465318
1.725000, 5.325000, 1.200000, 2.464401
1.725000, 5.375000, 1.200000, 2.463505
1.725000, 5.425000, 1.200000, 2.462630
1.725000, 5.475000, 1.200000, 2.461776
1.725000, 5.525000, 1.200000, 2.460943
1.725000, 5.575000, 1.200000, 2.460130
1.725000, 5.625000, 1.200000, 2.459339
1.725000, 5.675000, 1.200000, 2.458568
1.725000, 5.725000, 1.200000, 2.457818
1.725000, 5.775000, 1.200000, 2.457089
1.725000, 5.825000, 1.200000, 2.456380
1.725000, 5.875000, 1.200000, 2.455693
1.725000, 5.925000, 1.200000, 2.455026
1.725000, 5.975000, 1.200000, 2.454380
1.725000, 6.025000, 1.200000, 2.453755
1.725000, 6.075000, 1.200000, 2.453151
1.725000, 6.125000, 1.200000, 2.452568
1.725000, 6.175000, 1.200000, 2.452005
1.725000, 6.225000, 1.200000, 2.451464
1.725000, 6.275000, 1.200000, 2.450943
1.725000, 6.325000, 1.200000, 2.450443
1.725000, 6.375000, 1.200000, 2.449964
1.725000, 6.425000, 1.200000, 2.449505
1.725000, 6.475000, 1.200000, 2.449068
1.725000, 6.525000, 1.200000, 2.448651
1.725000, 6.575000, 1.200000, 2.448255
1.725000, 6.625000, 1.200000, 2.447880
1.725000, 6.675000, 1.200000, 2.447526
1.725000, 6.725000, 1.200000, 2.447193
1.725000, 6.775000, 1.200000, 2.446880
1.725000, 6.825000, 1.200000, 2.446589
1.725000, 6.875000, 1.200000, 2.446318
1.725000, 6.925000, 1.200000, 2.446068
1.725000, 6.975000, 1.200000, 2.445839
1.725000, 7.025000, 1.200000, 2.445630
1.725000, 7.075000, 1.200000, 2.445443
1.725000, 7.125000, 1.200000, 2.445276
1.725000, 7.175000, 1.200000, 2.445130
1.725000, 7.225000, 1.200000, 2.445005
1.725000, 7.275000, 1.200000, 2.444901
1.725000, 7.325000, 1.200000, 2.444818
1.725000, 7.375000, 1.200000, 2.444755
1.725000, 7.425000, 1.200000, 2.444714
1.725000, 7.475000, 1.200000, 2.444693
1.725000, 7.525000, 1.200000, 2.444693
1.725000, 7.575000, 1.200000, 2.444714
1.725000, 7.625000, 1.200000, 2.444755
1.725000, 7.675000, 1.200000, 2.444818
1.725000, 7.725000, 1.200000, 2.444901
1.725000, 7.775000, 1.200000, 2.445005
1.725000, 7.825000, 1.200000, 2.445130
1.725000, 7.875000, 1.200000, 2.445276
1.725000, 7.925000, 1.200000, 2.445443
1.725000, 7.975000, 1.200000, 2.445630
1.725000, 8.025000, 1.200000, 2.445839
1.725000, 8.075000, 1.200000, 2.446068
1.725000, 8.125000, 1.200000, 2.446318
1.725000, 8.175000, 1.200000, 2.446589
1.725000, 8.225000, 1.200000, 2.446880
1.725000, 8.275000, 1.200000, 2.447193
1.725000, 8.325000, 1.200000, 2.447526
1.725000, 8.375000, 1.200000, 2.447880
1.725000, 8.425000, 1.200000, 2.448255
1.725000, 8.475000, 1.200000, 2.448651
1.725000, 8.525000, 1.200000, 2.449068
1.725000, 8.575000, 1.200000, 2.449505
1.725000, 8.625000, 1.200000, 2.449964
1.725000, 8.675000, 1.200000, 2.450443
1.725000, 8.725000, 1.200000, 2.450943
1.725000, 8.775000, 1.200000, 2.451464
1.725000, 8.825000, 1.200000, 2.452005
1.725000, 8.875000, 1.200000, 2.452568
1.725000, 8.925000, 1.200000, 2.453151
1.725000, 8.975000, 1.200000, 2.453755
1.725000, 9.025000, 1.200000, 2.454380
1.725000, 9.075000, 1.200000, 2.455026
1.725000, 9.125000, 1.200000, 2.455693
1.725000, 9.175000, 1.200000, 2.456380
1.725000, 9.225000, 1.200000, 2.457089
1.725000, 9.275000, 1.200000, 2.457818
1.725000, 9.325000, 1.200000, 2.458568
1.725000, 9.375000, 1.200000, 2.459339
1.725000, 9.425000, 1.200000, 2.460130
1.725000, 9.475000, 1.200000, 2.460943
1.725000, 9.525000, 1.200000, 2.461776
1.725000, 9.575000, 1.200000, 2.462630
1.725000, 9.625000, 1.200000, 2.463505
1.725000, 9.675000, 1.200000, 2.464401
1.725000, 9.725000, 1.200000, 2.465318
1.725000, 9.775000, 1.200000, 2.466255
1.725000, 9.825000, 1.200000, 2.467214
1.725000, 9.875000, 1.200000, 2.468193
1.725000, 9.925000, 1.200000, 2.469193
1.725000, 9.975000, 1.200000, 2.470214
1.725000, 10.025000, 1.200000, 2.471255
1.725000, 10.075000, 1.200000, 2.472318
1.725000, 10.125000, 1.200000, 2.473401
1.725000, 10.175000, 1.200000, 2.474505
1.725000, 10.225000, 1.200000, 2.475630
1.725000, 10.275000, 1.200000, 2.476776
1.725000, 10.325000, 1.200000, 2.477943
1.725000, 10.375000, 1.200000, 2.479130
1.725000, 10.425000, 1.200000, 2.480339
1.725000, 10.475000, 1.200000, 2.481568
1.725000, 10.525000, 1.200000, 2.482818
1.725000, 10.575000, 1.200000, 2.484089
1.725000, 10.625000, 1.200000, 2.485380
1.725000, 10.675000, 1.200000, 2.486693
1.725000, 10.725000, 1.200000, 2.488026
1.725000, 10.775000, 1.200000, 2.489380
1.725000, 10.825000, 1.200000, 2.490755
1.725000, 10.875000, 1.200000, 2.492151
1.725000, 10.925000, 1.200000, 2.493568
1.725000, 10.975000, 1.200000, 2.495005
1.725000, 11.025000, 1.200000, 2.496464
1.725000, 11.075000, 1.200000, 2.497943
1.725000, 11.125000, 1.200000, 2.499443
1.725000, 11.175000, 1.200000, 2.500964
1.725000, 11.225000, 1.200000, 2.502505
1.725000, 11.275000, 1.200000, 2.504068
1.725000, 11.325000, 1.200000, 2.505651
1.725000, 11.375000, 1.200000, 2.507255
1.725000, 11.425000, 1.200000, 2.508880
1.725000, 11.475000, 1.200000, 2.510526
1.725000, 11.525000, 1.200000, 2.512193
1.725000, 11.575000, 1.200000, 2.513880
1.725000, 11.625000, 1.200000, 2.515589
1.725000, 11.675000, 1.200000, 2.517318
1.725000, 11.725000, 1.200000, 2.519068
1.725000, 11.775000, 1.200000, 2.520839
1.725000, 11.825000, 1.200000, 2.522630
1.725000, 11.875000, 1.200000, 2.524443
1.725000, 11.925000, 1.200000, 2.526276
1.725000, 11.975000, 1.200000, 2.528130
1.725000, 12.025000, 1.200000, 2.530005
1.725000, 12.075000, 1.200000, 2.531901
1.725000, 12.125000, 1.200000, 2.533818
1.725000, 12.175000, 1.200000, 2.535755
1.725000, 12.225000, 1.200000, 2.537714
1.725000, 12.275000, 1.200000, 2.539693
1.725000, 12.325000, 1.200000, 2.541693
1.725000, 12.375000, 1.200000, 2.543714
1.725000, 12.425000, 1.200000, 2.545755
1.725000, 12.475000, 1.200000, 2.547818
1.725000, 12.525000, 1.200000, 2.549901
1.725000, 12.575000, 1.200000, 2.552005
1.725000, 12.625000, 1.200000, 2.554130
1.725000, 12.675000, 1.200000, 2.556276
1.725000, 12.725000, 1.200000, 2.558443
1.725000, 12.775000, 1.200000, 2.560630
1.725000, 12.825000, 1.200000, 2.562839
1.725000, 12.875000, 1.200000, 2.565068
1.725000, 12.925000, 1.200000, 2.567318
1.725000, 12.975000, 1.200000, 2.569589
1.725000, 13.025000, 1.200000, 2.571880
1.725000, 13.075000, 1.200000, 2.574193
1.725000, 13.125000, 1.200000, 2.576526
1.725000, 13.175000, 1.200000, 2.578880
1.725000, 13.225000, 1.200000, 2.581255
1.725000, 13.275000, 1.200000, 2.583651
1.725000, 13.325000, 1.200000, 2.586068
1.725000, 13.375000, 1.200000, 2.588505
1.725000, 13.425000, 1.200000, 2.590964
1.725000, 13.475000, 1.200000, 2.593443
1.725000, 13.525000, 1.200000, 2.595943
1.725000, 13.575000, 1.200000, 2.598464
1.725000, 13.625000, 1.200000, 2.601005
1.725000, 13.675000, 1.200000, 2.603568
1.725000, 13.725000, 1.200000, 2.606151
1.725000, 13.775000, 1.200000, 2.608755
1.725000, 13.825000, 1.200000, 2.611380
1.725000, 13.875000, 1.200000, 2.614026
1.725000, 13.925000, 1.200000, 2.616693
1.725000, 13.975000, 1.200000, 2.619380
1.725000, 14.025000, 1.200000, 2.622089
1.725000, 14.075000, 1.200000, 2.624818
1.725000, 14.125000, 1.200000, 2.627568
1.725000, 14.175000, 1.200000, 2.630339
1.725000, 14.225000, 1.200000, 2.633130
1.725000, 14.275000, 1.200000, 2.635943
1.725000, 14.325000, 1.200000, 2.638776
1.725000, 14.375000, 1.200000, 2.641630
1.725000, 14.425000, 1.200000, 2.644505
1.725000, 14.475000, 1.200000, 2.647401
1.725000, 14.525000, 1.200000, 2.650318
1.725000, 14.575000, 1.200000, 2.653255
1.725000, 14.625000, 1.200000, 2.656214
1.725000, 14.675000, 1.200000, 2.659193
1.725000, 14.725000, 1.200000, 2.662193
1.725000, 14.775000, 1.200000, 2.665214
1.725000, 14.825000, 1.200000, 2.668255
1.725000, 14.875000, 1.200000, 2.671318
1.725000, 14.925000, 1.200000, 2.674401
1.725000, 14.975000, 1.200000, 2.677505
1.775000, 0.025000, 1.200000, 2.676151
1.775000, 0.075000, 1.200000, 2.673047
1.775000, 0.125000, 1.200000, 2.669964
1.775000, 0.175000, 1.200000, 2.666901
1.775000, 0.225000, 1.200000, 2.663859
1.775000, 0.275000, 1.200000, 2.660839
1.775000, 0.325000, 1.200000, 2.657839
1.775000, 0.375000, 1.200000, 2.654859
1.775000, 0.425000, 1.200000, 2.651901
1.775000, 0.475000, 1.200000, 2.648964
1.775000, 0.525000, 1.200000, 2.646047
1.775000, 0.575000, 1.200000, 2.643151
1.775000, 0.625000, 1.200000, 2.640276
1.775000, 0.675000, 1.200000, 2.637422
1.775000, 0.725000, 1.200000, 2.634589
1.775000, 0.775000, 1.200000, 2.631776
1.775000, 0.825000, 1.200000, 2.628984
1.775000, 0.875000, 1.200000, 2.626214
1.775000, 0.925000, 1.200000, 2.623464
1.775000, 0.975000, 1.200000, 2.620734
1.775000, 1.025000, 1.200000, 2.618026
1.775000, 1.075000, 1.200000, 2.615339
1.775000, 1.125000, 1.200000, 2.612672
1.775000, 1.175000, 1.200000, 2.610026
1.775000, 1.225000, 1.200000, 2.607401
1.775000, 1.275000, 1.200000, 2.604797
1.775000, 1.325000, 1.200000, 2.602214
1.775000, 1.375000, 1.200000, 2.599651
1.775000, 1.425000, 1.200000, 2.597109
1.775000, 1.475000, 1.200000, 2.594589
1.775000, 1.525000, 1.200000, 2.592089
1.775000, 1.575000, 1.200000, 2.589609
1.775000, 1.625000, 1.200000, 2.587151
1.775000, 1.675000, 1.200000, 2.584714
1.775000, 1.725000, 1.200000, 2.582297
1.775000, 1.775000, 1.200000, 2.579901
1.775000, 1.825000, 1.200000, 2.577526
1.775000, 1.875000, 1.200000, 2.575172
1.775000, 1.925000, 1.200000, 2.572839
1.775000, 1.975000, 1.200000, 2.570526
1.775000, 2.025000, 1.200000, 2.568234
1.775000, 2.075000, 1.200000, 2.565964
1.775000, 2.125000, 1.200000, 2.563714
1.775000, 2.175000, 1.200000, 2.561484
1.775000, 2.225000, 1.200000, 2.559276
1.775000, 2.275000, 1.200000, 2.557089
1.775000, 2.325000, 1.200000, 2.554922
1.775000, 2.375000, 1.200000, 2.552776
1.775000, 2.425000, 1.200000, 2.550651
1.775000, 2.475000, 1.200000, 2.548547
1.775000, 2.525000, 1.200000, 2.546464
1.775000, 2.575000, 1.200000, 2.544401
1.775000, 2.625000, 1.200000, 2.542359
1.775000, 2.675000, 1.200000, 2.540339
1.775000, 2.725000, 1.200000, 2.538339
1.775000, 2.775000, 1.200000, 2.536359
1.775000, 2.825000, 1.200000, 2.534401
1.775000, 2.875000, 1.200000, 2.532464
1.775000, 2.925000, 1.200000, 2.530547
1.775000, 2.975000, 1.200000, 2.528651
1.775000, 3.025000, 1.200000, 2.526776
1.775000, 3.075000, 1.200000, 2.524922
1.775000, 3.125000, 1.200000, 2.523089
1.775000, 3.175000, 1.200000, 2.521276
1.775000, 3.225000, 1.200000, 2.519484
1.775000, 3.275000, 1.200000, 2.517714
1.775000, 3.325000, 1.200000, 2.515964
1.775000, 3.375000, 1.200000, 2.514234
1.775000, 3.425000, 1.200000, 2.512526
1.775000, 3.475000, 1.200000, 2.510839
1.775000, 3.525000, 1.200000, 2.509172
1.775000, 3.575000, 1.200000, 2.507526
1.775000, 3.625000, 1.200000, 2.505901
1.775000, 3.675000, 1.200000, 2.504297
1.775000, 3.725000, 1.200000, 2.502714
1.775000, 3.775000, 1.200000, 2.501151
1.775000, 3.825000, 1.200000, 2.499609
1.775000, 3.875000, 1.200000, 2.498089
1.775000, 3.925000, 1.200000, 2.496589
1.775000, 3.975000, 1.200000, 2.495109
1.775000, 4.025000, 1.200000, 2.493651
1.775000, 4.075000, 1.200000, 2.492214
1.775000, 4.125000, 1.200000, 2.490797
1.775000, 4.175000, 1.200000, 2.489401
1.775000, 4.225000, 1.200000, 2.488026
1.775000, 4.275000, 1.200000, 2.486672
1.775000, 4.325000, 1.200000, 2.485339
1.775000, 4.375000, 1.200000, 2.484026
1.775000, 4.425000, 1.200000, 2.482734
1.775000, 4.475000, 1.200000, 2.481464
1.775000, 4.525000, 1.200000, 2.480214
1.775000, 4.575000, 1.200000, 2.478984
1.775000, 4.625000, 1.200000, 2.477776
1.775000, 4.675000, 1.200000, 2.476589
1.775000, 4.725000, 1.200000, 2.475422
1.775000, 4.775000, 1.200000, 2.474276
1.775000, 4.825000, 1.200000, 2.473151
1.775000, 4.875000, 1.200000, 2.472047
1.775000, 4.925000, 1.200000, 2.470964
1.775000, 4.975000, 1.200000, 2.469901
1.775000, 5.025000, 1.200000, 2.468859
1.775000, 5.075000, 1.200000, 2.467839
1.775000, 5.125000, 1.200000, 2.466839
1.775000, 5.175000, 1.200000, 2.465859
1.775000, 5.225000, 1.200000, 2.464901
1.775000, 5.275000, 1.200000, 2.463964
1.775000, 5.325000, 1.200000, 2.463047
1.775000, 5.375000, 1.200000, 2.462151
1.775000, 5.425000, 1.200000, 2.461276
1.775000, 5.475000, 1.200000, 2.460422
1.775000, 5.525000, 1.200000, 2.459589
1.775000, 5.575000, 1.200000, 2.458776
1.775000, 5.625000, 1.200000, 2.457984
1.775000, 5.675000, 1.200000, 2.457214
1.775000, 5.725000, 1.200000, 2.456464
1.775000, 5.775000, 1.200000, 2.455734
1.775000, 5.825000, 1.200000, 2.455026
1.775000, 5.875000, 1.200000, 2.454339
1.775000, 5.925000, 1.200000, 2.453672
1.775000, 5.975000, 1.200000, 2.453026
1.775000, 6.025000, 1.200000, 2.452401
1.775000, 6.075000, 1.200000, 2.451797
1.775000, 6.125000, 1.200000, 2.451214
1.775000, 6.175000, 1.200000, 2.450651
1.775000, 6.225000, 1.200000, 2.450109
1.775000, 6.275000, 1.200000, 2.449589
1.775000, 6.325000, 1.200000, 2.449089
1.775000, 6.375000, 1.200000, 2.448609
1.775000, 6.425000, 1.200000, 2.448151
1.775000, 6.475000, 1.200000, 2.447714
1.775000, 6.525000, 1.200000, 2.447297
1.775000, 6.575000, 1.200000, 2.446901
1.775000, 6.625000, 1.200000, 2.446526
1.775000, 6.675000, 1.200000, 2.446172
1.775000, 6.725000, 1.200000, 2.445839
1.775000, 6.775000, 1.200000, 2.445526
1.775000, 6.825000, 1.200000, 2.445234
1.775000, 6.875000, 1.200000, 2.444964
1.775000, 6.925000, 1.200000, 2.444714
1.775000, 6.975000, 1.200000, 2.444484
1.775000, 7.025000, 1.200000, 2.444276
1.775000, 7.075000, 1.200000, 2.444089
1.775000, 7.125000, 1.200000, 2.443922
1.775000, 7.175000, 1.200000, 2.443776
1.775000, 7.225000, 1.200000, 2.443651
1.775000, 7.275000, 1.200000, 2.443547
1.775000, 7.325000, 1.200000, 2.443464
1.775000, 7.375000, 1.200000, 2.443401
1.775000, 7.425000, 1.200000, 2.443359
1.775000, 7.475000, 1.200000, 2.443339
1.775000, 7.525000, 1.200000, 2.443339
1.775000, 7.575000, 1.200000, 2.443359
1.775000, 7.625000, 1.200000, 2.443401
1.775000, 7.675000, 1.200000, 2.443464
1.775000, 7.725000, 1.200000, 2.443547
1.775000, 7.775000, 1.200000, 2.443651
1.775000, 7.825000, 1.200000, 2.443776
1.775000, 7.875000, 1.200000, 2.443922
1.775000, 7.925000, 1.200000, 2.444089
1.775000, 7.975000, 1.200000, 2.444276
1.775000, 8.025000, 1.200000, 2.444484
1.775000, 8.075000, 1.200000, 2.444714
1.775000, 8.125000, 1.200000, 2.444964
1.775000, 8.175000, 1.200000, 2.445234
1.775000, 8.225000, 1.200000, 2.445526
1.775000, 8.275000, 1.200000, 2.445839
1.775000, 8.325000, 1.200000, 2.446172
1.775000, 8.375000, 1.200000, 2.446526
1.775000, 8.425000, 1.200000, 2.446901
1.775000, 8.475000, 1.200000, 2.447297
1.775000, 8.525000, 1.200000, 2.447714
1.775000, 8.575000, 1.200000, 2.448151
1.775000, 8.625000, 1.200000, 2.448609
1.775000, 8.675000, 1.200000, 2.449089
1.775000, 8.725000, 1.200000, 2.449589
1.775000, 8.775000, 1.200000, 2.450109
1.775000, 8.825000, 1.200000, 2.450651
1.775000, 8.875000, 1.200000, 2.451214
1.775000, 8.925000, 1.200000, 2.451797
1.775000, 8.975000, 1.200000, 2.452401
1.775000, 9.025000, 1.200000, 2.453026
1.775000, 9.075000, 1.200000, 2.453672
1.775000, 9.125000, 1.200000, 2.454339
1.775000, 9.175000, 1.200000, 2.455026
1.775000, 9.225000, 1.200000, 2.455734
1.775000, 9.275000, 1.200000, 2.456464
1.775000, 9.325000, 1.200000, 2.457214
1.775000, 9.375000, 1.200000, 2.457984
1.775000, 9.425000, 1.200000, 2.458776
1.775000, 9.475000, 1.200000, 2.459589
1.775000, 9.525000, 1.200000, 2.460422
1.775000, 9.575000, 1.200000, 2.461276
1.775000, 9.625000, 1.200000, 2.462151
1.775000, 9.675000, 1.200000, 2.463047
1.775000, 9.725000, 1.200000, 2.463964
1.775000, 9.775000, 1.200000, 2.464901
1.775000, 9.825000, 1.200000, 2.465859
1.775000, 9.875000, 1.200000, 2.466839
1.775000, 9.925000, 1.200000, 2.467839
1.775000, 9.975000, 1.200000, 2.468859
1.775000, 10.025000, 1.200000, 2.469901
1.775000, 10.075000, 1.200000, 2.470964
1.775000, 10.125000, 1.200000, 2.472047
1.775000, 10.175000, 1.200000, 2.473151
1.775000, 10.225000, 1.200000, 2.474276
1.775000, 10.275000, 1.200000, 2.475422
1.775000, 10.325000, 1.200000, 2.476589
1.775000, 10.375000, 1.200000, 2.477776
1.775000, 10.425000, 1.200000, 2.478984
1.775000, 10.475000, 1.200000, 2.480214
1.775000, 10.525000, 1.200000, 2.481464
1.775000, 10.575000, 1.200000, 2.482734
1.775000, 10.625000, 1.200000, 2.484026
1.775000, 10.675000, 1.200000, 2.485339
1.775000, 10.725000, 1.200000, 2.486672
1.775000, 10.775000, 1.200000, 2.488026
1.775000, 10.825000, 1.200000, 2.489401
1.775000, 10.875000, 1.200000, 2.490797
1.775000, 10.925000, 1.200000, 2.492214
1.775000, 10.975000, 1.200000, 2.493651
1.775000, 11.025000, 1.200000, 2.495109
1.775000, 11.075000, 1.200000, 2.496589
1.775000, 11.125000, 1.200000, 2.498089
1.775000, 11.175000, 1.200000, 2.499609
1.775000, 11.225000, 1.200000, 2.501151
1.775000, 11.275000, 1.200000, 2.502714
1.775000, 11.325000, 1.200000, 2.504297
1.775000, 11.375000, 1.200000, 2.505901
1.775000, 11.425000, 1.200000, 2.507526
1.775000, 11.475000, 1.200000, 2.509172
1.775000, 11.525000, 1.200000, 2.510839
1.775000, 11.575000, 1.200000, 2.512526
1.775000, 11.625000, 1.200000, 2.514234
1.775000, 11.675000, 1.200000, 2.515964
1.775000, 11.725000, 1.200000, 2.517714
1.775000, 11.775000, 1.200000, 2.519484
1.775000, 11.825000, 1.200000, 2.521276
1.775000, 11.875000, 1.200000, 2.523089
1.775000, 11.925000, 1.200000, 2.524922
1.775000, 11.975000, 1.200000, 2.526776
1.775000, 12.025000, 1.200000, 2.528651
1.775000, 12.075000, 1.200000, 2.530547
1.775000, 12.125000, 1.200000, 2.532464
1.775000, 12.175000, 1.200000, 2.534401
1.775000, 12.225000, 1.200000, 2.536359
1.775000, 12.275000, 1.200000, 2.538339
1.775000, 12.325000, 1.200000, 2.540339
1.775000, 12.375000, 1.200000, 2.542359
1.775000, 12.425000, 1.200000, 2.544401
1.775000, 12.475000, 1.200000, 2.546464
1.775000, 12.525000, 1.200000, 2.548547
1.775000, 12.575000, 1.200000, 2.550651
1.775000, 12.625000, 1.200000, 2.552776
1.775000, 12.675000, 1.200000, 2.554922
1.775000, 12.725000, 1.200000, 2.557089
1.775000, 12.775000, 1.200000, 2.559276
1.775000, 12.825000, 1.200000, 2.561484
1.775000, 12.875000, 1.200000, 2.563714
1.775000, 12.925000, 1.200000, 2.565964
1.775000, 12.975000, 1.200000, 2.568234
1.775000, 13.025000, 1.200000, 2.570526
1.775000, 13.075000, 1.200000, 2.572839
1.775000, 13.125000, 1.200000, 2.575172
1.775000, 13.175000, 1.200000, 2.577526
1.775000, 13.225000, 1.200000, 2.579901
1.775000, 13.275000, 1.200000, 2.582297
1.775000, 13.325000, 1.200000, 2.584714
1.775000, 13.375000, 1.200000, 2.587151
1.775000, 13.425000, 1.200000, 2.589609
1.775000, 13.475000, 1.200000, 2.592089
1.775000, 13.525000, 1.200000, 2.594589
1.775000, 13.575000, 1.200000, 2.597109
1.775000, 13.625000, 1.200000, 2.599651
1.775000, 13.675000, 1.200000, 2.602214
1.775000, 13.725000, 1.200000, 2.604797
1.775000, 13.775000, 1.200000, 2.607401
1.775000, 13.825000, 1.200000, 2.610026
1.775000, 13.875000, 1.200000, 2.612672
1.775000, 13.925000, 1.200000, 2.615339
1.775000, 13.975000, 1.200000, 2.618026
1.775000, 14.025000, 1.200000, 2.620734
1.775000, 14.075000, 1.200000, 2.623464
1.775000, 14.125000, 1.200000, 2.626214
1.775000, 14.175000, 1.200000, 2.628984
1.775000, 14.225000, 1.200000, 2.631776
1.775000, 14.275000, 1.200000, 2.634589
1.775000, 14.325000, 1.200000, 2.637422
1.775000, 14.375000, 1.200000, 2.640276
1.775000, 14.425000, 1.200000, 2.643151
1.775000, 14.475000, 1.200000, 2.646047
1.775000, 14.525000, 1.200000, 2.648964
1.775000, 14.575000, 1.200000, 2.651901
1.775000, 14.625000, 1.200000, 2.654859
1.775000, 14.675000, 1.200000, 2.657839
1.775000, 14.725000, 1.200000, 2.660839
1.775000, 14.775000, 1.200000, 2.663859
1.775000, 14.825000, 1.200000, 2.666901
1.775000, 14.875000, 1.200000, 2.669964
1.775000, 14.925000, 1.200000, 2.673047
1.775000, 14.975000, 1.200000, 2.676151
1.825000, 0.025000, 1.200000, 2.674818
1.825000, 0.075000, 1.200000, 2.671714
1.825000, 0.125000, 1.200000, 2.668630
1.825000, 0.175000, 1.200000, 2.665568
1.825000, 0.225000, 1.200000, 2.662526
1.825000, 0.275000, 1.200000, 2.659505
1.825000, 0.325000, 1.200000, 2.656505
1.825000, 0.375000, 1.200000, 2.653526
1.825000, 0.425000, 1.200000, 2.650568
1.825000, 0.475000, 1.200000, 2.647630
1.825000, 0.525000, 1.200000, 2.644714
1.825000, 0.575000, 1.200000, 2.641818
1.825000, 0.625000, 1.200000, 2.638943
1.825000, 0.675000, 1.200000, 2.636089
1.825000, 0.725000, 1.200000, 2.633255
1.825000, 0.775000, 1.200000, 2.630443
1.825000, 0.825000, 1.200000, 2.627651
1.825000, 0.875000, 1.200000, 2.624880
1.825000, 0.925000, 1.200000, 2.622130
